Date,Volume,Open,High,Low,Close,,,,,,Adj Close
4/5/2016,1132300,738,742.7999878,735.3699951,737.7999878,,,,,,737.7999878
4/6/2016,1053700,735.7700195,746.2399902,735.5599976,745.6900024,,,,,,745.6900024
4/7/2016,1453200,745.3699951,747,736.2800293,740.2800293,,,,,,740.2800293
4/8/2016,1290800,743.9699707,745.4500122,735.5499878,739.1500244,,,,,,739.1500244
4/11/2016,1220100,743.0200195,745,736.0499878,736.0999756,,,,,,736.0999756
4/12/2016,1353000,738,743.8300171,731.0100098,743.0900269,,,,,,743.0900269
4/13/2016,1707100,749.1599731,754.3800049,744.2609863,751.7199707,,,,,,751.7199707
4/14/2016,1135300,754.0100098,757.3099976,752.7050171,753.2000122,,,,,,753.2000122
4/15/2016,1809300,753.9799805,761,752.6939697,759,,,,,,759
4/18/2016,1558800,760.460022,768.0499878,757.2999878,766.6099854,,,,,,766.6099854
4/19/2016,2030500,769.5100098,769.9000244,749.3300171,753.9299927,,,,,,753.9299927
4/20/2016,1529200,758,758.132019,750.0100098,752.6699829,,,,,,752.6699829
4/21/2016,3060500,755.3800049,760.4500122,749.5499878,759.1400146,,,,,,759.1400146
4/22/2016,5951900,726.2999878,736.1199951,713.6099854,718.7700195,,,,,,718.7700195
4/25/2016,1959200,716.0999756,723.9299927,715.5900269,723.1500244,,,,,,723.1500244
4/26/2016,2744600,725.4199829,725.7659912,703.026001,708.1400146,,,,,,708.1400146
4/27/2016,3098600,707.289978,708.9799805,692.3649902,705.8400269,,,,,,705.8400269
4/28/2016,2867300,708.2600098,714.1699829,689.5499878,691.0200195,,,,,,691.0200195
4/29/2016,2487700,690.7000122,697.6199951,689,693.0100098,,,,,,693.0100098
5/2/2016,1645300,697.6300049,700.6400146,691,698.210022,,,,,,698.210022
5/3/2016,1543800,696.8699951,697.8400269,692,692.3599854,,,,,,692.3599854
5/4/2016,1693500,690.4899902,699.75,689.0100098,695.7000122,,,,,,695.7000122
5/5/2016,1683500,697.7000122,702.3200073,695.7199707,701.4299927,,,,,,701.4299927
5/6/2016,1829300,698.3800049,711.8599854,698.1069946,711.1199951,,,,,,711.1199951
5/9/2016,1510300,712,718.710022,710,712.9000244,,,,,,712.9000244
5/10/2016,1569600,716.75,723.5,715.7199707,723.1799927,,,,,,723.1799927
5/11/2016,1692100,723.4099731,724.4799805,712.7999878,715.289978,,,,,,715.289978
5/12/2016,1360700,717.0599976,719.25,709,713.3099976,,,,,,713.3099976
5/13/2016,1314500,711.9299927,716.6619873,709.2600098,710.8300171,,,,,,710.8300171
5/16/2016,1317100,709.1300049,718.4799805,705.6500244,716.4899902,,,,,,716.4899902
5/17/2016,2001200,715.9899902,721.5200195,704.1099854,706.2299805,,,,,,706.2299805
5/18/2016,1766800,703.6699829,711.5999756,700.6300049,706.6300049,,,,,,706.6300049
5/19/2016,1670200,702.3599854,706,696.7999878,700.3200073,,,,,,700.3200073
5/20/2016,1828400,701.6199951,714.5800171,700.5200195,709.7399902,,,,,,709.7399902
5/23/2016,1330700,706.5300293,711.4780273,704.1799927,704.2399902,,,,,,704.2399902
5/24/2016,1929500,706.8599854,720.9699707,706.8599854,720.0900269,,,,,,720.0900269
5/25/2016,1629200,720.7600098,727.5100098,719.7050171,725.2700195,,,,,,725.2700195
5/26/2016,1576300,722.8699951,728.3300171,720.2800293,724.1199951,,,,,,724.1199951
5/27/2016,1975000,724.0100098,733.9359741,724,732.6599731,,,,,,732.6599731
5/31/2016,2129500,731.7399902,739.7299805,731.2600098,735.7199707,,,,,,735.7199707
6/1/2016,1253600,734.5300293,737.210022,730.6599731,734.1500244,,,,,,734.1500244
6/2/2016,1341800,732.5,733.0200195,724.1699829,730.4000244,,,,,,730.4000244
6/3/2016,1226300,729.2700195,729.4899902,720.5599976,722.3400269,,,,,,722.3400269
6/6/2016,1565300,724.9099731,724.9099731,714.6099854,716.5499878,,,,,,716.5499878
6/7/2016,1336200,719.8400269,721.9799805,716.5499878,716.6500244,,,,,,716.6500244
6/8/2016,1583700,723.960022,728.5700073,720.5800171,728.2800293,,,,,,728.2800293
6/9/2016,988900,722.8699951,729.539978,722.3359985,728.5800171,,,,,,728.5800171
6/10/2016,1216400,719.4699707,725.8900146,716.4299927,719.4099731,,,,,,719.4099731
6/13/2016,1258900,716.5100098,725.4400024,716.5100098,718.3599854,,,,,,718.3599854
6/14/2016,1306100,716.4799805,722.4699707,713.1199951,718.2700195,,,,,,718.2700195
6/15/2016,1214500,719,722.9799805,717.3099976,718.9199829,,,,,,718.9199829
6/16/2016,1982500,714.9099731,716.6500244,703.2600098,710.3599854,,,,,,710.3599854
6/17/2016,3402400,708.6500244,708.8200073,688.4520264,691.7199707,,,,,,691.7199707
6/20/2016,2082500,698.7700195,702.4799805,693.4099731,693.710022,,,,,,693.710022
6/21/2016,1465600,698.4000244,702.7700195,692.0100098,695.9400024,,,,,,695.9400024
6/22/2016,1184300,699.0599976,700.8599854,693.0819702,697.460022,,,,,,697.460022
6/23/2016,2171400,697.4500122,701.9500122,687,701.8699951,,,,,,701.8699951
6/24/2016,4449000,675.1699829,689.4000244,673.4500122,675.2199707,,,,,,675.2199707
6/27/2016,2629000,671,672.2999878,663.2839966,668.2600098,,,,,,668.2600098
6/28/2016,2173800,678.9699707,680.3300171,673,680.039978,,,,,,680.039978
6/29/2016,1932600,683,687.4290161,681.4099731,684.1099854,,,,,,684.1099854
6/30/2016,1597700,685.4699707,692.3200073,683.6500244,692.0999756,,,,,,692.0999756
7/1/2016,1344700,692.2000122,700.6500244,692.1300049,699.210022,,,,,,699.210022
7/5/2016,1462600,696.0599976,696.9400024,688.8800049,694.9500122,,,,,,694.9500122
7/6/2016,1411900,689.9799805,701.6799927,689.0900269,697.7700195,,,,,,697.7700195
7/7/2016,1304200,698.0800171,698.2000122,688.2150269,695.3599854,,,,,,695.3599854
7/8/2016,1575200,699.5,705.710022,696.4349976,705.6300049,,,,,,705.6300049
7/11/2016,1111800,708.0499878,716.5100098,707.2399902,715.0900269,,,,,,715.0900269
7/12/2016,1336900,719.1199951,722.9400024,715.9099731,720.6400146,,,,,,720.6400146
7/13/2016,935900,723.6199951,724,716.8499756,716.9799805,,,,,,716.9799805
7/14/2016,950200,721.5800171,722.210022,718.0300293,720.9500122,,,,,,720.9500122
7/15/2016,1279300,725.7299805,725.7399902,719.0549927,719.8499756,,,,,,719.8499756
7/18/2016,1295500,722.710022,736.1300049,721.1900024,733.7800293,,,,,,733.7800293
7/19/2016,1227500,729.8900146,736.9899902,729,736.960022,,,,,,736.960022
7/20/2016,1289700,737.3300171,742.1300049,737.0999756,741.1900024,,,,,,741.1900024
7/21/2016,1026300,740.3599854,741.6900024,735.8309937,738.6300049,,,,,,738.6300049
7/22/2016,1259800,741.8599854,743.2399902,736.5599976,742.7399902,,,,,,742.7399902
7/25/2016,1032400,740.6699829,742.6099854,737.5,739.7700195,,,,,,739.7700195
7/26/2016,1186700,739.039978,741.6900024,734.2700195,738.4199829,,,,,,738.4199829
7/27/2016,1512500,738.2800293,744.460022,737,741.7700195,,,,,,741.7700195
7/28/2016,3530200,747.039978,748.6500244,739.2999878,745.9099731,,,,,,745.9099731
7/29/2016,3841500,772.710022,778.5499878,766.7700195,768.789978,,,,,,768.789978
8/1/2016,2700500,761.0900269,780.4299927,761.0900269,772.8800049,,,,,,772.8800049
8/2/2016,1784500,768.6900024,775.8400269,767.8499756,771.0700073,,,,,,771.0700073
8/3/2016,1287400,767.1799927,773.210022,766.8200073,773.1799927,,,,,,773.1799927
8/4/2016,1140300,772.2199707,774.0700073,768.7949829,771.6099854,,,,,,771.6099854
8/5/2016,1801200,773.7800293,783.039978,772.3400269,782.2199707,,,,,,782.2199707
8/8/2016,1107900,782,782.6300049,778.0910034,781.7600098,,,,,,781.7600098
8/9/2016,1318900,781.0999756,788.9400024,780.5700073,784.2600098,,,,,,784.2600098
8/10/2016,786400,783.75,786.8120117,782.7780151,784.6799927,,,,,,784.6799927
8/11/2016,975100,785,789.75,782.9699707,784.8499756,,,,,,784.8499756
8/12/2016,740500,781.5,783.3950195,780.4000244,783.2199707,,,,,,783.2199707
8/15/2016,938200,783.75,787.4899902,780.1099854,782.4400024,,,,,,782.4400024
8/16/2016,1028000,780.2999878,780.9799805,773.4439697,777.1400146,,,,,,777.1400146
8/17/2016,924200,777.3200073,780.8099976,773.5300293,779.9099731,,,,,,779.9099731
8/18/2016,719400,780.0100098,782.8599854,777,777.5,,,,,,777.5
8/19/2016,861500,775,777.0999756,773.1300049,775.4199829,,,,,,775.4199829
8/22/2016,951400,773.2700195,774.539978,770.0499878,772.1500244,,,,,,772.1500244
8/23/2016,928200,775.4799805,776.4400024,771.7849731,772.0800171,,,,,,772.0800171
8/24/2016,1072000,770.5800171,774.5,767.0700073,769.6400146,,,,,,769.6400146
8/25/2016,926900,767,771.8900146,763.1849976,769.4099731,,,,,,769.4099731
8/26/2016,1166700,769,776.0800171,765.8499756,769.539978,,,,,,769.539978
8/29/2016,847600,768.7399902,774.9899902,766.6149902,772.1500244,,,,,,772.1500244
8/30/2016,1130000,769.3300171,774.4660034,766.8400269,769.0900269,,,,,,769.0900269
8/31/2016,1248600,767.0100098,769.0900269,765.3800049,767.0499878,,,,,,767.0499878
9/1/2016,925100,769.25,771.0200195,764.2999878,768.7800293,,,,,,768.7800293
9/2/2016,1072700,773.0100098,773.9199829,768.4099731,771.460022,,,,,,771.460022
9/6/2016,1442800,773.4500122,782,771,780.0800171,,,,,,780.0800171
9/7/2016,893700,780,782.7299805,776.2000122,780.3499756,,,,,,780.3499756
9/8/2016,1270300,778.5900269,780.3499756,773.5800171,775.3200073,,,,,,775.3200073
9/9/2016,1885500,770.0999756,773.2449951,759.6599731,759.6599731,,,,,,759.6599731
9/12/2016,1311000,755.1300049,770.289978,754,769.0200195,,,,,,769.0200195
9/13/2016,1395000,764.4799805,766.2199707,755.7999878,759.6900024,,,,,,759.6900024
9/14/2016,1087400,759.6099854,767.6799927,759.1099854,762.4899902,,,,,,762.4899902
9/15/2016,1305100,762.8900146,773.7999878,759.960022,771.7600098,,,,,,771.7600098
9/16/2016,2049300,769.75,769.75,764.6599731,768.8800049,,,,,,768.8800049
9/19/2016,1172800,772.4199829,774,764.440979,765.7000122,,,,,,765.7000122
9/20/2016,978600,769,773.3300171,768.5300293,771.4099731,,,,,,771.4099731
9/21/2016,1167800,772.6599731,777.1599731,768.3010254,776.2199707,,,,,,776.2199707
9/22/2016,1486200,780,789.8499756,778.4400024,787.210022,,,,,,787.210022
9/23/2016,1411900,786.5900269,788.9299927,784.1500244,786.9000244,,,,,,786.9000244
9/26/2016,1533200,782.7399902,782.7399902,773.0700073,774.210022,,,,,,774.210022
9/27/2016,1153200,775.5,785.9899902,774.3079834,783.0100098,,,,,,783.0100098
9/28/2016,1109800,777.8499756,781.8099976,774.9699707,781.5599976,,,,,,781.5599976
9/29/2016,1314700,781.4400024,785.7999878,774.2319946,775.0100098,,,,,,775.0100098
9/30/2016,1585300,776.3300171,780.9400024,774.0900269,777.289978,,,,,,777.289978
10/3/2016,1278800,774.25,776.0650024,769.5,772.5599976,,,,,,772.5599976
10/4/2016,1201400,776.0300293,778.710022,772.8900146,776.4299927,,,,,,776.4299927
10/5/2016,1461200,779.3099976,782.0700073,775.6500244,776.4699707,,,,,,776.4699707
10/6/2016,1070700,779,780.4799805,775.539978,776.8599854,,,,,,776.8599854
10/7/2016,933200,779.6599731,779.6599731,770.75,775.0800171,,,,,,775.0800171
10/10/2016,1174900,777.710022,789.3800049,775.8699951,785.9400024,,,,,,785.9400024
10/11/2016,1372500,786.6599731,792.2800293,780.5800171,783.0700073,,,,,,783.0700073
10/12/2016,937400,783.7600098,788.1300049,782.0599976,786.1400146,,,,,,786.1400146
10/13/2016,1365300,781.2199707,781.2199707,773,778.1900024,,,,,,778.1900024
10/14/2016,852500,781.6500244,783.9500122,776,778.5300293,,,,,,778.5300293
10/17/2016,1093000,779.7999878,785.8499756,777.5,779.960022,,,,,,779.960022
10/18/2016,2056900,787.8499756,801.6099854,785.5650024,795.2600098,,,,,,795.2600098
10/19/2016,1766800,798.2399902,804.5999756,798.0300293,801.5,,,,,,801.5
10/20/2016,1757500,803.2999878,803.9699707,796.0300293,796.9699707,,,,,,796.9699707
10/21/2016,1266200,795,799.5,794,799.3699951,,,,,,799.3699951
10/24/2016,1697500,804.9000244,815.1799927,804.8200073,813.1099854,,,,,,813.1099854
10/25/2016,1576400,816.6799927,816.6799927,805.1400146,807.6699829,,,,,,807.6699829
10/26/2016,1647700,806.3400269,806.9799805,796.3200073,799.0700073,,,,,,799.0700073
10/27/2016,2749200,801,803.4899902,791.5,795.3499756,,,,,,795.3499756
10/28/2016,4269900,808.3499756,815.4899902,793.5900269,795.3699951,,,,,,795.3699951
10/31/2016,2427300,795.4699707,796.8599854,784,784.539978,,,,,,784.539978
11/1/2016,2406400,782.8900146,789.4899902,775.539978,783.6099854,,,,,,783.6099854
11/2/2016,1872400,778.2000122,781.6500244,763.4500122,768.7000122,,,,,,768.7000122
11/3/2016,1943200,767.25,769.9500122,759.0300293,762.1300049,,,,,,762.1300049
11/4/2016,2134800,750.6599731,770.3599854,750.5609741,762.0200195,,,,,,762.0200195
11/7/2016,1585100,774.5,785.1900024,772.5499878,782.5200195,,,,,,782.5200195
11/8/2016,1366900,783.4000244,795.6329956,780.1900024,790.5100098,,,,,,790.5100098
11/9/2016,2607100,779.9400024,791.2269897,771.6699829,785.3099976,,,,,,785.3099976
11/10/2016,4745200,791.1699829,791.1699829,752.1799927,762.5599976,,,,,,762.5599976
11/11/2016,2431800,756.539978,760.7800293,750.3800049,754.0200195,,,,,,754.0200195
11/14/2016,3654400,755.5999756,757.8499756,727.539978,736.0800171,,,,,,736.0800171
11/15/2016,2384000,746.9699707,764.4160156,746.9699707,758.4899902,,,,,,758.4899902
11/16/2016,1472600,755.2000122,766.3599854,750.5100098,764.4799805,,,,,,764.4799805
11/17/2016,1304000,766.9199829,772.7000122,764.2299805,771.2299805,,,,,,771.2299805
11/18/2016,1547100,771.3699951,775,760,760.539978,,,,,,760.539978
11/21/2016,1330600,762.6099854,769.7000122,760.5999756,769.2000122,,,,,,769.2000122
11/22/2016,1593100,772.6300049,776.960022,767,768.2700195,,,,,,768.2700195
11/23/2016,1478400,767.7299805,768.28302,755.25,760.9899902,,,,,,760.9899902
11/25/2016,587400,764.2600098,765,760.5200195,761.6799927,,,,,,761.6799927
11/28/2016,2188200,760,779.5300293,759.7999878,768.2399902,,,,,,768.2399902
11/29/2016,1616600,771.5300293,778.5,768.2399902,770.8400269,,,,,,770.8400269
11/30/2016,2392900,770.0700073,772.9899902,754.8300171,758.039978,,,,,,758.039978
12/1/2016,3017900,757.4400024,759.8499756,737.0250244,747.9199829,,,,,,747.9199829
12/2/2016,1452500,744.5900269,754,743.0999756,750.5,,,,,,750.5
12/5/2016,1394200,757.710022,763.9000244,752.9000244,762.5200195,,,,,,762.5200195
12/6/2016,1690700,764.7299805,768.8300171,757.3400269,759.1099854,,,,,,759.1099854
12/7/2016,1761000,761,771.3599854,755.7999878,771.1900024,,,,,,771.1900024
12/8/2016,1488100,772.4799805,778.1799927,767.2299805,776.4199829,,,,,,776.4199829
12/9/2016,1821900,780,789.4299927,779.0209961,789.289978,,,,,,789.289978
12/12/2016,2104100,785.039978,791.25,784.3549805,789.2700195,,,,,,789.2700195
12/13/2016,2145200,793.9000244,804.3800049,793.3400269,796.0999756,,,,,,796.0999756
12/14/2016,1704200,797.4000244,804,794.0100098,797.0700073,,,,,,797.0700073
12/15/2016,1626500,797.3400269,803,792.9199829,797.8499756,,,,,,797.8499756
12/16/2016,2443800,800.4000244,800.8560181,790.289978,790.7999878,,,,,,790.7999878
12/19/2016,1232100,790.2199707,797.6599731,786.2700195,794.2000122,,,,,,794.2000122
12/20/2016,951000,796.7600098,798.6500244,793.2700195,796.4199829,,,,,,796.4199829
12/21/2016,1211300,795.8400269,796.6760254,787.0999756,794.5599976,,,,,,794.5599976
12/22/2016,972200,792.3599854,793.3200073,788.5800171,791.2600098,,,,,,791.2600098
12/23/2016,623400,790.9000244,792.7399902,787.2800293,789.9099731,,,,,,789.9099731
12/27/2016,789100,790.6799927,797.8599854,787.6569824,791.5499878,,,,,,791.5499878
12/28/2016,1153800,793.7000122,794.2299805,783.2000122,785.0499878,,,,,,785.0499878
12/29/2016,744300,783.3300171,785.9299927,778.9199829,782.789978,,,,,,782.789978
12/30/2016,1770000,782.75,782.7800293,770.4099731,771.8200073,,,,,,771.8200073
1/3/2017,1657300,778.8099976,789.6300049,775.7999878,786.1400146,,,,,,786.1400146
1/4/2017,1073000,788.3599854,791.3400269,783.1599731,786.9000244,,,,,,786.9000244
1/5/2017,1335200,786.0800171,794.4799805,785.0200195,794.0200195,,,,,,794.0200195
1/6/2017,1640200,795.2600098,807.9000244,792.2039795,806.1500244,,,,,,806.1500244
1/9/2017,1274600,806.4000244,809.9660034,802.8300171,806.6500244,,,,,,806.6500244
1/10/2017,1176800,807.8599854,809.1300049,803.5100098,804.789978,,,,,,804.789978
1/11/2017,1065900,805,808.1500244,801.3699951,807.9099731,,,,,,807.9099731
1/12/2017,1353100,807.1400146,807.3900146,799.1699829,806.3599854,,,,,,806.3599854
1/13/2017,1099200,807.4799805,811.223999,806.6900024,807.8800049,,,,,,807.8800049
1/17/2017,1362100,807.0800171,807.1400146,800.3699951,804.6099854,,,,,,804.6099854
1/18/2017,1294400,805.8099976,806.2050171,800.9899902,806.0700073,,,,,,806.0700073
1/19/2017,919300,805.1199951,809.4799805,801.7999878,802.1749878,,,,,,802.1749878
1/20/2017,1670000,806.9099731,806.9099731,801.6900024,805.0200195,,,,,,805.0200195
1/23/2017,1963600,807.25,820.8699951,803.7399902,819.3099976,,,,,,819.3099976
1/24/2017,1474000,822.2999878,825.9000244,817.8209839,823.8699951,,,,,,823.8699951
1/25/2017,1494500,829.6199951,835.7700195,825.0599976,835.6699829,,,,,,835.6699829
1/26/2017,2973900,837.8099976,838,827.0100098,832.1500244,,,,,,832.1500244
1/27/2017,2965800,834.710022,841.9500122,820.4400024,823.3099976,,,,,,823.3099976
1/30/2017,3246600,814.6599731,815.8400269,799.7999878,802.3200073,,,,,,802.3200073
1/31/2017,2160600,796.8599854,801.25,790.5200195,796.789978,,,,,,796.789978
2/1/2017,2029700,799.6799927,801.1900024,791.1900024,795.6950073,,,,,,795.6950073
2/2/2017,1532100,793.7999878,802.7000122,792,798.5300293,,,,,,798.5300293
2/3/2017,1463400,802.9899902,806,800.3699951,801.4899902,,,,,,801.4899902
2/6/2017,1184500,799.7000122,801.6699829,795.25,801.3400269,,,,,,801.3400269
2/7/2017,1241200,803.9899902,810.5,801.7800293,806.9699707,,,,,,806.9699707
2/8/2017,1155300,807,811.8400269,803.1900024,808.3800049,,,,,,808.3800049
2/9/2017,989700,809.5100098,810.6599731,804.539978,809.5599976,,,,,,809.5599976
2/10/2017,1135000,811.7000122,815.25,809.7800293,813.6699829,,,,,,813.6699829
2/13/2017,1213300,816,820.9589844,815.4899902,819.2399902,,,,,,819.2399902
2/14/2017,1054700,819,823,816,820.4500122,,,,,,820.4500122
2/15/2017,1313600,819.3599854,823,818.4699707,818.9799805,,,,,,818.9799805
2/16/2017,1287600,819.9299927,824.4000244,818.9799805,824.1599731,,,,,,824.1599731
2/17/2017,1611000,823.0200195,828.0700073,821.6550293,828.0700073,,,,,,828.0700073
2/21/2017,1262300,828.6599731,833.4500122,828.3499756,831.6599731,,,,,,831.6599731
2/22/2017,982900,828.6599731,833.25,828.6400146,830.7600098,,,,,,830.7600098
2/23/2017,1472800,830.1199951,832.460022,822.8800049,831.3300171,,,,,,831.3300171
2/24/2017,1392200,827.7299805,829,824.2000122,828.6400146,,,,,,828.6400146
2/27/2017,1101500,824.5499878,830.5,824,829.2800293,,,,,,829.2800293
2/28/2017,2260800,825.6099854,828.539978,820.2000122,823.210022,,,,,,823.210022
3/1/2017,1496500,828.8499756,836.2550049,827.2600098,835.2399902,,,,,,835.2399902
3/2/2017,942500,833.8499756,834.5100098,829.6400146,830.6300049,,,,,,830.6300049
3/3/2017,896400,830.5599976,831.3599854,825.7509766,829.0800171,,,,,,829.0800171
3/6/2017,1109000,826.9500122,828.8800049,822.4000244,827.7800293,,,,,,827.7800293
3/7/2017,1037600,827.4000244,833.4099731,826.5200195,831.9099731,,,,,,831.9099731
3/8/2017,989800,833.5100098,838.1500244,831.789978,835.3699951,,,,,,835.3699951
3/9/2017,1261500,836,842,834.210022,838.6799927,,,,,,838.6799927
3/10/2017,1704000,843.2800293,844.9099731,839.5,843.25,,,,,,843.25
3/13/2017,1223600,844,848.6849976,843.25,845.539978,,,,,,845.539978
3/14/2017,779900,843.6400146,847.2399902,840.7999878,845.6199951,,,,,,845.6199951
3/15/2017,1381500,847.5900269,848.6300049,840.7700195,847.2000122,,,,,,847.2000122
3/16/2017,977600,849.0300293,850.8499756,846.1300049,848.7800293,,,,,,848.7800293
3/17/2017,1712300,851.6099854,853.4000244,847.1099854,852.1199951,,,,,,852.1199951
3/20/2017,1231500,850.0100098,850.2199707,845.1500244,848.4000244,,,,,,848.4000244
3/21/2017,2463500,851.4000244,853.5,829.0200195,830.460022,,,,,,830.460022
3/22/2017,1401500,831.9099731,835.5499878,827.1799927,829.5900269,,,,,,829.5900269
3/23/2017,3487100,821,822.5700073,812.257019,817.5800171,,,,,,817.5800171
3/24/2017,1981000,820.0800171,821.9299927,808.8900146,814.4299927,,,,,,814.4299927
3/27/2017,1894300,806.9500122,821.6300049,803.3699951,819.5100098,,,,,,819.5100098
3/28/2017,1620500,820.4099731,825.9899902,814.0269775,820.9199829,,,,,,820.9199829
3/29/2017,1786300,825,832.7650146,822.3800049,831.4099731,,,,,,831.4099731
3/30/2017,1055300,833.5,833.6799927,829,831.5,,,,,,831.5
3/31/2017,1401900,828.9699707,831.6400146,827.3900146,829.5599976,,,,,,829.5599976
4/3/2017,1671500,829.2199707,840.8499756,829.2199707,838.5499878,,,,,,838.5499878
4/4/2017,1045400,831.3599854,835.1799927,829.0360107,834.5700073,,,,,,834.5700073
4/5/2017,1555300,835.5100098,842.4500122,830.7199707,831.4099731,,,,,,831.4099731
4/6/2017,1254400,832.4000244,836.3900146,826.460022,827.8800049,,,,,,827.8800049
4/7/2017,1057300,827.960022,828.4849854,820.5130005,824.6699829,,,,,,824.6699829
4/10/2017,978900,825.3900146,829.3499756,823.7700195,824.7299805,,,,,,824.7299805
4/11/2017,1079700,824.710022,827.427002,817.0200195,823.3499756,,,,,,823.3499756
4/12/2017,900500,821.9299927,826.6599731,821.0200195,824.3200073,,,,,,824.3200073
4/13/2017,1122400,822.1400146,826.3800049,821.4400024,823.5599976,,,,,,823.5599976
4/17/2017,895000,825.0100098,837.75,824.4699707,837.1699829,,,,,,837.1699829
4/18/2017,836700,834.2199707,838.9299927,832.710022,836.8200073,,,,,,836.8200073
4/19/2017,954200,839.789978,842.2199707,836.289978,838.210022,,,,,,838.210022
4/20/2017,959000,841.4400024,845.2000122,839.3200073,841.6500244,,,,,,841.6500244
4/21/2017,1323600,842.8800049,843.8800049,840.5999756,843.1900024,,,,,,843.1900024
4/24/2017,1372500,851.2000122,863.4500122,849.8599854,862.7600098,,,,,,862.7600098
4/25/2017,1672000,865,875,862.8099976,872.2999878,,,,,,872.2999878
4/26/2017,1237200,874.2299805,876.0499878,867.7479858,871.7299805,,,,,,871.7299805
4/27/2017,2026800,873.5999756,875.4000244,870.3800049,874.25,,,,,,874.25
4/28/2017,3276300,910.6599731,916.8499756,905.7700195,905.960022,,,,,,905.960022
5/1/2017,2116000,901.9400024,915.6799927,901.4500122,912.5700073,,,,,,912.5700073
5/2/2017,1587200,909.6199951,920.7700195,909.4530029,916.4400024,,,,,,916.4400024
5/3/2017,1499500,914.8599854,928.0999756,912.5430298,927.039978,,,,,,927.039978
5/4/2017,1422100,926.0700073,935.9299927,924.5900269,931.6599731,,,,,,931.6599731
5/5/2017,1911300,933.539978,934.9000244,925.2000122,927.1300049,,,,,,927.1300049
5/8/2017,1329800,926.1199951,936.9249878,925.2600098,934.2999878,,,,,,934.2999878
5/9/2017,1581800,936.9500122,937.5,929.5300293,932.1699829,,,,,,932.1699829
5/10/2017,1173900,931.9799805,932,925.1599731,928.7800293,,,,,,928.7800293
5/11/2017,835000,925.3200073,932.5300293,923.0300293,930.5999756,,,,,,930.5999756
5/12/2017,1050600,931.5300293,933.4400024,927.8499756,932.2199707,,,,,,932.2199707
5/15/2017,1108100,932.9500122,938.25,929.3400269,937.0800171,,,,,,937.0800171
5/16/2017,969500,940,943.1099854,937.5800171,943,,,,,,943
5/17/2017,2362100,935.6699829,939.3330078,918.1400146,919.6199951,,,,,,919.6199951
5/18/2017,1596900,921,933.1699829,918.75,930.2399902,,,,,,930.2399902
5/19/2017,1393000,931.4699707,937.7550049,931,934.0100098,,,,,,934.0100098
5/22/2017,1120400,935,941.8829956,935,941.8599854,,,,,,941.8599854
5/23/2017,1270800,947.9199829,951.46698,942.5750122,948.8200073,,,,,,948.8200073
5/24/2017,1024800,952.9799805,955.0900269,949.5,954.960022,,,,,,954.960022
5/25/2017,1660500,957.3300171,972.6290283,955.4699707,969.539978,,,,,,969.539978
5/26/2017,1252000,969.7000122,974.9799805,965.0300293,971.4699707,,,,,,971.4699707
5/30/2017,1466700,970.3099976,976.2000122,969.4899902,975.8800049,,,,,,975.8800049
5/31/2017,2448100,975.0200195,979.2700195,960.1799927,964.8599854,,,,,,964.8599854
6/1/2017,1410500,968.9500122,971.5,960.0100098,966.9500122,,,,,,966.9500122
6/2/2017,1751000,969.460022,975.8800049,966,975.5999756,,,,,,975.5999756
6/5/2017,1252100,976.5499878,986.9099731,975.0999756,983.6799927,,,,,,983.6799927
6/6/2017,1814600,983.1599731,988.25,975.1400146,976.5700073,,,,,,976.5700073
6/7/2017,1453900,980,983.9799805,975.9400024,980.9400024,,,,,,980.9400024
6/8/2017,1481900,982.3499756,984.5700073,977.2000122,983.4099731,,,,,,983.4099731
6/9/2017,3309400,984.5,984.5,935.6300049,949.8300171,,,,,,949.8300171
6/12/2017,3763500,939.5599976,949.3549805,915.2329712,942.9000244,,,,,,942.9000244
6/13/2017,2013300,951.9099731,959.9799805,944.0900269,953.4000244,,,,,,953.4000244
6/14/2017,1489700,959.9199829,961.1500244,942.25,950.7600098,,,,,,950.7600098
6/15/2017,2133100,933.9699707,943.3389893,924.4400024,942.3099976,,,,,,942.3099976
6/16/2017,3094700,940,942.039978,931.5949707,939.7800293,,,,,,939.7800293
6/19/2017,1533300,949.960022,959.9899902,949.0499878,957.3699951,,,,,,957.3699951
6/20/2017,1126000,957.5200195,961.6199951,950.0100098,950.6300049,,,,,,950.6300049
6/21/2017,1202200,953.6400146,960.0999756,950.7600098,959.4500122,,,,,,959.4500122
6/22/2017,941400,958.7000122,960.7199707,954.5499878,957.0900269,,,,,,957.0900269
6/23/2017,1527900,956.8300171,966,954.2000122,965.5900269,,,,,,965.5900269
6/26/2017,1598400,969.9000244,973.3099976,950.789978,952.2700195,,,,,,952.2700195
6/27/2017,2579900,942.460022,948.289978,926.8499756,927.3300171,,,,,,927.3300171
6/28/2017,2721400,929,942.75,916,940.4899902,,,,,,940.4899902
6/29/2017,3299200,929.9199829,931.2600098,910.6199951,917.789978,,,,,,917.789978
6/30/2017,2090200,926.0499878,926.0499878,908.3099976,908.7299805,,,,,,908.7299805
7/3/2017,1709800,912.1799927,913.9400024,894.789978,898.7000122,,,,,,898.7000122
7/5/2017,1813900,901.7600098,914.5100098,898.5,911.710022,,,,,,911.710022
7/6/2017,1424500,904.1199951,914.9439697,899.7000122,906.6900024,,,,,,906.6900024
