,0
14041,0.428
14042,0.493
14043,0.443
14044,0.645
14045,0.596
14046,0.605
14047,0.473
14048,0.621
14049,0.4
14050,0.419
14051,0.498
14052,0.354
14053,0.627
14054,0.45
14055,0.446
14056,0.369
14057,0.647
14058,0.361
14059,0.65
14060,0.475
14061,0.579
14062,0.433
14063,0.442
14064,0.439
14065,0.43
14066,0.505
14067,0.586
14068,0.566
14069,0.396
14070,0.476
14071,0.529
14072,0.627
14073,0.38
14074,0.613
14075,0.54
14076,0.405
14077,0.405
14078,0.629
14079,0.567
14080,0.404
14081,0.449
14082,0.354
14083,0.525
14084,0.627
14085,0.536
14086,0.458
14087,0.473
14088,0.51
14089,0.649
14090,0.541
14091,0.618
14092,0.411
14093,0.609
14094,0.629
14095,0.536
14096,0.646
14097,0.522
14098,0.476
14099,0.611
14100,0.558
14101,0.497
14102,0.448
14103,0.618
14104,0.593
14105,0.542
14106,0.518
14107,0.41
14108,0.431
14109,0.359
14110,0.377
14111,0.385
14112,0.584
14113,0.414
14114,0.485
14115,0.603
14116,0.513
14117,0.575
14118,0.392
14119,0.592
14120,0.434
14121,0.5
14122,0.505
14123,0.44
14124,0.532
14125,0.534
14126,0.53
14127,0.546
14128,0.459
14129,0.593
14130,0.567
14131,0.417
14132,0.572
14133,0.503
14134,0.46
14135,0.491
14136,0.416
14137,0.386
14138,0.48
14139,0.555
14140,0.623
14141,0.454
14142,0.381
14143,0.618
14144,0.635
14145,0.439
14146,0.402
14147,0.4
14148,0.622
14149,0.457
14150,0.648
14151,0.508
14152,0.354
14153,0.53
14154,0.637
14155,0.416
14156,0.412
14157,0.514
14158,0.519
14159,0.36
14160,0.475
14161,0.527
14162,0.565
14163,0.642
14164,0.559
14165,0.406
14166,0.634
14167,0.385
14168,0.632
14169,0.4
14170,0.445
14171,0.494
14172,0.456
14173,0.533
14174,0.626
14175,0.435
14176,0.589
14177,0.564
14178,0.609
14179,0.417
14180,0.357
14181,0.396
14182,0.492
14183,0.576
14184,0.551
14185,0.527
14186,0.417
14187,0.453
14188,0.612
14189,0.415
14190,0.367
14191,0.384
14192,0.543
14193,0.385
14194,0.606
14195,0.378
14196,0.424
14197,0.499
14198,0.569
14199,0.475
14200,0.455
14201,0.454
14202,0.351
14203,0.495
14204,0.42
14205,0.594
14206,0.482
14207,0.517
14208,0.362
14209,0.521
14210,0.371
14211,0.366
14212,0.597
14213,0.485
14214,0.368
14215,0.453
14216,0.408
14217,0.5
14218,0.545
14219,0.416
14220,0.532
14221,0.386
14222,0.388
14223,0.468
14224,0.648
14225,0.588
14226,0.518
14227,0.539
14228,0.55
14229,0.429
14230,0.486
14231,0.379
14232,0.363
14233,0.364
14234,0.624
14235,0.564
14236,0.59
14237,0.425
14238,0.518
14239,0.607
14240,0.59
14241,0.581
14242,0.517
14243,0.443
14244,0.541
14245,0.527
14246,0.565
14247,0.458
14248,0.571
14249,0.534
14250,0.372
14251,0.582
14252,0.55
14253,0.442
14254,0.5
14255,0.464
14256,0.572
14257,0.371
14258,0.479
14259,0.373
14260,0.646
14261,0.456
14262,0.569
14263,0.515
14264,0.553
14265,0.495
14266,0.62
14267,0.457
14268,0.394
14269,0.606
14270,0.532
14271,0.375
14272,0.639
14273,0.355
14274,0.538
14275,0.625
14276,0.639
14277,0.57
14278,0.441
14279,0.577
14280,0.628
14281,0.369
14282,0.401
14283,0.512
14284,0.391
14285,0.438
14286,0.45
14287,0.527
14288,0.633
14289,0.622
14290,0.472
14291,0.526
14292,0.61
14293,0.371
14294,0.492
14295,0.416
14296,0.361
14297,0.527
14298,0.428
14299,0.606
14300,0.517
14301,0.519
14302,0.431
14303,0.455
14304,0.406
14305,0.545
14306,0.382
14307,0.636
14308,0.508
14309,0.468
14310,0.522
14311,0.397
14312,0.633
14313,0.382
14314,0.527
14315,0.55
14316,0.496
14317,0.432
14318,0.645
14319,0.462
14320,0.375
14321,0.569
14322,0.513
14323,0.623
14324,0.564
14325,0.421
14326,0.64
14327,0.46
14328,0.548
14329,0.581
14330,0.647
14331,0.574
14332,0.554
14333,0.585
14334,0.571
14335,0.402
14336,0.58
14337,0.371
14338,0.577
14339,0.603
14340,0.434
14341,0.547
14342,0.409
14343,0.431
14344,0.521
14345,0.609
14346,0.501
14347,0.593
14348,0.569
14349,0.629
14350,0.47
14351,0.631
14352,0.407
14353,0.562
14354,0.476
14355,0.4
14356,0.415
14357,0.592
14358,0.476
14359,0.58
14360,0.371
14361,0.607
14362,0.642
14363,0.465
14364,0.35
14365,0.41
14366,0.389
14367,0.48
14368,0.538
14369,0.607
14370,0.373
14371,0.475
14372,0.533
14373,0.416
14374,0.489
14375,0.482
14376,0.621
14377,0.54
14378,0.57
14379,0.544
14380,0.637
14381,0.458
14382,0.631
14383,0.508
14384,0.602
14385,0.559
14386,0.614
14387,0.446
14388,0.618
14389,0.4
14390,0.391
14391,0.631
14392,0.64
14393,0.587
14394,0.537
14395,0.352
14396,0.613
14397,0.364
14398,0.577
14399,0.407
14400,0.405
14401,0.485
14402,0.579
14403,0.385
14404,0.611
14405,0.42
14406,0.375
14407,0.352
14408,0.416
14409,0.371
14410,0.582
14411,0.413
14412,0.445
14413,0.597
14414,0.65
14415,0.398
14416,0.377
14417,0.621
14418,0.51
14419,0.56
14420,0.581
14421,0.586
14422,0.497
14423,0.387
14424,0.581
14425,0.629
14426,0.612
14427,0.419
14428,0.539
14429,0.612
14430,0.436
14431,0.371
14432,0.613
14433,0.376
14434,0.386
14435,0.492
14436,0.358
14437,0.58
14438,0.414
14439,0.434
14440,0.636
14441,0.595
14442,0.477
14443,0.479
14444,0.359
14445,0.623
14446,0.467
14447,0.539
14448,0.446
14449,0.516
14450,0.631
14451,0.637
14452,0.392
14453,0.527
14454,0.569
14455,0.539
14456,0.481
14457,0.423
14458,0.614
14459,0.463
14460,0.512
14461,0.411
14462,0.522
14463,0.543
14464,0.405
14465,0.537
14466,0.399
14467,0.569
14468,0.449
14469,0.404
14470,0.516
14471,0.601
14472,0.56
14473,0.395
14474,0.483
14475,0.554
14476,0.363
14477,0.406
14478,0.491
14479,0.634
14480,0.475
14481,0.355
14482,0.457
14483,0.616
14484,0.426
14485,0.355
14486,0.578
14487,0.65
14488,0.531
14489,0.563
14490,0.53
14491,0.512
14492,0.615
14493,0.606
14494,0.592
14495,0.571
14496,0.351
14497,0.41
14498,0.446
14499,0.528
14500,0.538
14501,0.381
14502,0.539
14503,0.552
14504,0.521
14505,0.421
14506,0.493
14507,0.638
14508,0.466
14509,0.561
14510,0.538
14511,0.645
14512,0.417
14513,0.41
14514,0.61
14515,0.61
14516,0.409
14517,0.408
14518,0.554
14519,0.533
14520,0.443
14521,0.629
14522,0.35
14523,0.423
14524,0.521
14525,0.442
14526,0.593
14527,0.477
14528,0.378
14529,0.399
14530,0.411
14531,0.359
14532,0.65
14533,0.598
14534,0.65
14535,0.604
14536,0.584
14537,0.53
14538,0.54
14539,0.472
14540,0.607
14541,0.53
14542,0.528
14543,0.497
14544,0.424
14545,0.533
14546,0.545
14547,0.4
14548,0.38
14549,0.432
14550,0.52
14551,0.565
14552,0.456
14553,0.612
14554,0.437
14555,0.363
14556,0.452
14557,0.592
14558,0.613
14559,0.613
14560,0.359
14561,0.374
14562,0.475
14563,0.561
14564,0.395
14565,0.516
14566,0.536
14567,0.392
14568,0.513
14569,0.475
14570,0.563
14571,0.509
14572,0.639
14573,0.37
14574,0.536
14575,0.539
14576,0.381
14577,0.641
14578,0.48
14579,0.574
14580,0.595
14581,0.387
14582,0.609
14583,0.613
14584,0.505
14585,0.387
14586,0.529
14587,0.399
14588,0.352
14589,0.506
14590,0.625
14591,0.615
14592,0.426
14593,0.489
14594,0.474
14595,0.529
14596,0.363
14597,0.442
14598,0.419
14599,0.408
14600,0.525
14601,0.589
14602,0.506
14603,0.631
14604,0.415
14605,0.631
14606,0.472
14607,0.499
14608,0.417
14609,0.373
14610,0.408
14611,0.447
14612,0.448
14613,0.396
14614,0.535
14615,0.403
14616,0.447
14617,0.4
14618,0.363
14619,0.369
14620,0.456
14621,0.471
14622,0.449
14623,0.588
14624,0.585
14625,0.498
14626,0.645
14627,0.584
14628,0.491
14629,0.459
14630,0.557
14631,0.643
14632,0.401
14633,0.558
14634,0.636
14635,0.539
14636,0.47
14637,0.5
14638,0.562
14639,0.396
14640,0.505
14641,0.579
14642,0.402
14643,0.359
14644,0.478
14645,0.45
14646,0.416
14647,0.392
14648,0.433
14649,0.384
14650,0.389
14651,0.6
14652,0.462
14653,0.399
14654,0.391
14655,0.399
14656,0.648
14657,0.534
14658,0.645
14659,0.605
14660,0.583
14661,0.438
14662,0.608
14663,0.62
14664,0.606
14665,0.626
14666,0.529
14667,0.609
14668,0.592
14669,0.439
14670,0.412
14671,0.433
14672,0.606
14673,0.398
14674,0.363
14675,0.622
14676,0.53
14677,0.372
14678,0.615
14679,0.42
14680,0.544
14681,0.586
14682,0.394
14683,0.4
14684,0.567
14685,0.457
14686,0.582
14687,0.484
14688,0.524
14689,0.373
14690,0.554
14691,0.416
14692,0.415
14693,0.503
14694,0.366
14695,0.569
14696,0.382
14697,0.531
14698,0.406
14699,0.364
14700,0.495
14701,0.65
14702,0.56
14703,0.418
14704,0.532
14705,0.603
14706,0.518
14707,0.402
14708,0.487
14709,0.59
14710,0.365
14711,0.414
14712,0.418
14713,0.439
14714,0.542
14715,0.526
14716,0.385
14717,0.6
14718,0.36
14719,0.537
14720,0.425
14721,0.627
14722,0.573
14723,0.352
14724,0.639
14725,0.51
14726,0.437
14727,0.581
14728,0.384
14729,0.517
14730,0.438
14731,0.502
14732,0.452
14733,0.613
14734,0.385
14735,0.468
14736,0.608
14737,0.553
14738,0.428
14739,0.591
14740,0.615
14741,0.368
14742,0.588
14743,0.597
14744,0.5
14745,0.429
14746,0.641
14747,0.635
14748,0.559
14749,0.485
14750,0.464
14751,0.542
14752,0.63
14753,0.611
14754,0.526
14755,0.402
14756,0.645
14757,0.368
14758,0.576
14759,0.426
14760,0.359
14761,0.397
14762,0.516
14763,0.452
14764,0.455
14765,0.536
14766,0.63
14767,0.36
14768,0.498
14769,0.484
14770,0.535
14771,0.403
14772,0.528
14773,0.558
14774,0.614
14775,0.62
14776,0.35
14777,0.471
14778,0.573
14779,0.487
14780,0.42
14781,0.365
14782,0.579
14783,0.58
14784,0.56
14785,0.545
14786,0.351
14787,0.487
14788,0.59
14789,0.516
14790,0.577
14791,0.541
14792,0.626
14793,0.525
14794,0.494
14795,0.44
14796,0.621
14797,0.584
14798,0.464
14799,0.472
14800,0.475
14801,0.396
14802,0.427
14803,0.517
14804,0.555
14805,0.476
14806,0.58
14807,0.367
14808,0.533
14809,0.486
14810,0.601
14811,0.382
14812,0.562
14813,0.602
14814,0.46
14815,0.478
14816,0.474
14817,0.634
14818,0.46
14819,0.437
14820,0.532
14821,0.499
14822,0.463
14823,0.479
14824,0.592
14825,0.64
14826,0.614
14827,0.567
14828,0.509
14829,0.429
14830,0.351
14831,0.541
14832,0.478
14833,0.446
14834,0.553
14835,0.606
14836,0.506
14837,0.399
14838,0.597
14839,0.549
14840,0.44
14841,0.591
14842,0.618
14843,0.364
14844,0.406
14845,0.431
14846,0.512
14847,0.358
14848,0.475
14849,0.581
14850,0.404
14851,0.487
14852,0.374
14853,0.409
14854,0.643
14855,0.513
14856,0.61
14857,0.566
14858,0.494
14859,0.617
14860,0.625
14861,0.512
14862,0.385
14863,0.528
14864,0.627
14865,0.551
14866,0.614
14867,0.389
14868,0.362
14869,0.522
14870,0.392
14871,0.366
14872,0.562
14873,0.598
14874,0.506
14875,0.623
14876,0.439
14877,0.424
14878,0.513
14879,0.41
14880,0.557
14881,0.554
14882,0.487
14883,0.473
14884,0.573
14885,0.491
14886,0.539
14887,0.649
14888,0.401
14889,0.644
14890,0.582
14891,0.623
14892,0.632
14893,0.36
14894,0.361
14895,0.358
14896,0.461
14897,0.401
14898,0.593
14899,0.544
14900,0.59
14901,0.359
14902,0.567
14903,0.453
14904,0.541
14905,0.373
14906,0.438
14907,0.511
14908,0.441
14909,0.413
14910,0.569
14911,0.418
14912,0.559
14913,0.638
14914,0.461
14915,0.553
14916,0.623
14917,0.402
14918,0.626
14919,0.358
14920,0.538
14921,0.386
14922,0.563
14923,0.596
14924,0.536
14925,0.459
14926,0.586
14927,0.416
14928,0.445
14929,0.561
14930,0.448
14931,0.54
14932,0.504
14933,0.622
14934,0.512
14935,0.581
14936,0.401
14937,0.456
14938,0.549
14939,0.357
14940,0.583
14941,0.537
14942,0.622
14943,0.553
14944,0.531
14945,0.405
14946,0.554
14947,0.487
14948,0.619
14949,0.547
14950,0.456
14951,0.588
14952,0.554
14953,0.623
14954,0.547
14955,0.434
14956,0.423
14957,0.609
14958,0.54
14959,0.547
14960,0.615
14961,0.402
14962,0.364
14963,0.505
14964,0.371
14965,0.603
14966,0.403
14967,0.632
14968,0.577
14969,0.371
14970,0.639
14971,0.546
14972,0.492
14973,0.62
14974,0.39
14975,0.558
14976,0.607
14977,0.491
14978,0.535
14979,0.51
14980,0.388
14981,0.603
14982,0.626
14983,0.412
14984,0.496
14985,0.628
14986,0.492
14987,0.483
14988,0.567
14989,0.631
14990,0.536
14991,0.625
14992,0.518
14993,0.436
14994,0.417
14995,0.496
14996,0.601
14997,0.64
14998,0.635
14999,0.642
15000,0.421
15001,0.434
15002,0.643
15003,0.43
15004,0.623
15005,0.602
15006,0.432
15007,0.395
15008,0.61
15009,0.488
15010,0.534
15011,0.625
15012,0.604
15013,0.572
15014,0.598
15015,0.414
15016,0.503
15017,0.582
15018,0.506
15019,0.544
15020,0.454
15021,0.391
15022,0.59
15023,0.593
15024,0.647
15025,0.364
15026,0.616
15027,0.366
15028,0.422
15029,0.402
15030,0.414
15031,0.481
15032,0.503
15033,0.405
15034,0.527
15035,0.375
15036,0.626
15037,0.466
15038,0.375
15039,0.474
15040,0.563
15041,0.492
15042,0.54
15043,0.568
15044,0.584
15045,0.6
15046,0.387
15047,0.608
15048,0.426
15049,0.565
15050,0.513
15051,0.368
15052,0.47
15053,0.557
15054,0.59
15055,0.551
15056,0.575
15057,0.443
15058,0.503
15059,0.424
15060,0.512
15061,0.509
15062,0.482
15063,0.609
15064,0.415
15065,0.396
15066,0.627
15067,0.514
15068,0.358
15069,0.472
15070,0.506
15071,0.648
15072,0.583
15073,0.509
15074,0.499
15075,0.604
15076,0.364
15077,0.556
15078,0.639
15079,0.476
15080,0.359
15081,0.631
15082,0.49
15083,0.65
15084,0.635
15085,0.414
15086,0.466
15087,0.525
15088,0.378
15089,0.641
15090,0.548
15091,0.616
15092,0.421
15093,0.486
15094,0.635
15095,0.5
15096,0.593
15097,0.371
15098,0.43
15099,0.586
15100,0.379
15101,0.554
15102,0.618
15103,0.644
15104,0.35
15105,0.475
15106,0.397
15107,0.647
15108,0.462
15109,0.528
15110,0.379
15111,0.626
15112,0.483
15113,0.565
15114,0.455
15115,0.57
15116,0.388
15117,0.631
15118,0.415
15119,0.578
15120,0.599
15121,0.362
15122,0.528
15123,0.518
15124,0.546
15125,0.592
15126,0.54
15127,0.529
15128,0.521
15129,0.583
15130,0.603
15131,0.518
15132,0.438
15133,0.616
15134,0.548
15135,0.549
15136,0.402
15137,0.375
15138,0.426
15139,0.451
15140,0.595
15141,0.454
15142,0.384
15143,0.432
15144,0.45
15145,0.364
15146,0.548
15147,0.362
15148,0.54
15149,0.522
15150,0.6
15151,0.606
15152,0.499
15153,0.363
15154,0.441
15155,0.602
15156,0.502
15157,0.497
15158,0.563
15159,0.505
15160,0.396
15161,0.611
15162,0.528
15163,0.402
15164,0.404
15165,0.527
15166,0.529
15167,0.636
15168,0.374
15169,0.54
15170,0.511
15171,0.452
15172,0.519
15173,0.463
15174,0.423
15175,0.421
15176,0.426
15177,0.479
15178,0.574
15179,0.585
15180,0.433
15181,0.447
15182,0.381
15183,0.635
15184,0.553
15185,0.448
15186,0.358
15187,0.37
15188,0.412
15189,0.463
15190,0.393
15191,0.437
15192,0.517
15193,0.472
15194,0.446
15195,0.589
15196,0.622
15197,0.56
15198,0.422
15199,0.592
15200,0.373
15201,0.406
15202,0.361
15203,0.593
15204,0.438
15205,0.355
15206,0.647
15207,0.41
15208,0.438
15209,0.412
15210,0.503
15211,0.417
15212,0.551
15213,0.64
15214,0.433
15215,0.456
15216,0.591
15217,0.471
15218,0.619
15219,0.458
15220,0.496
15221,0.546
15222,0.586
15223,0.581
15224,0.49
15225,0.409
15226,0.409
15227,0.587
15228,0.405
15229,0.482
15230,0.582
15231,0.435
15232,0.614
15233,0.61
15234,0.518
15235,0.554
15236,0.59
15237,0.513
15238,0.65
15239,0.4
15240,0.616
15241,0.554
15242,0.391
15243,0.64
15244,0.477
15245,0.354
15246,0.419
15247,0.411
15248,0.616
15249,0.52
15250,0.506
15251,0.587
15252,0.55
15253,0.52
15254,0.631
15255,0.586
15256,0.549
15257,0.389
15258,0.549
15259,0.412
15260,0.495
15261,0.637
15262,0.557
15263,0.618
15264,0.489
15265,0.622
15266,0.413
15267,0.553
15268,0.351
15269,0.475
15270,0.496
15271,0.438
15272,0.466
15273,0.424
15274,0.356
15275,0.495
15276,0.452
15277,0.406
15278,0.595
15279,0.476
15280,0.376
15281,0.595
15282,0.559
15283,0.368
15284,0.551
15285,0.593
15286,0.645
15287,0.552
15288,0.578
15289,0.571
15290,0.511
15291,0.45
15292,0.53
15293,0.516
15294,0.424
15295,0.639
15296,0.449
15297,0.586
15298,0.624
15299,0.4
15300,0.55
15301,0.636
15302,0.628
15303,0.416
15304,0.48
15305,0.436
15306,0.602
15307,0.511
15308,0.439
15309,0.411
15310,0.369
15311,0.383
15312,0.378
15313,0.451
15314,0.454
15315,0.575
15316,0.626
15317,0.588
15318,0.645
15319,0.469
15320,0.465
15321,0.568
15322,0.5
15323,0.37
15324,0.442
15325,0.521
15326,0.483
15327,0.457
15328,0.471
15329,0.378
15330,0.476
15331,0.379
15332,0.512
15333,0.425
15334,0.534
15335,0.613
15336,0.442
15337,0.446
15338,0.462
15339,0.452
15340,0.56
15341,0.484
15342,0.555
15343,0.61
15344,0.447
15345,0.444
15346,0.372
15347,0.489
15348,0.527
15349,0.629
15350,0.641
15351,0.398
15352,0.509
15353,0.357
15354,0.591
15355,0.398
15356,0.504
15357,0.586
15358,0.453
15359,0.472
15360,0.459
15361,0.526
15362,0.461
15363,0.556
15364,0.606
15365,0.429
15366,0.371
15367,0.458
15368,0.621
15369,0.604
15370,0.516
15371,0.385
15372,0.65
15373,0.364
15374,0.467
15375,0.504
15376,0.539
15377,0.601
15378,0.569
15379,0.431
15380,0.571
15381,0.495
15382,0.638
15383,0.464
15384,0.602
15385,0.351
15386,0.432
15387,0.541
15388,0.513
15389,0.432
15390,0.535
15391,0.56
15392,0.35
15393,0.636
15394,0.563
15395,0.579
15396,0.436
15397,0.429
15398,0.553
15399,0.559
15400,0.382
15401,0.478
15402,0.498
15403,0.351
15404,0.387
15405,0.458
15406,0.495
15407,0.365
15408,0.465
15409,0.509
15410,0.631
15411,0.406
15412,0.357
15413,0.625
15414,0.556
15415,0.398
15416,0.647
15417,0.5
15418,0.423
15419,0.511
15420,0.417
15421,0.378
15422,0.607
15423,0.541
15424,0.613
15425,0.438
15426,0.409
15427,0.587
15428,0.385
15429,0.462
15430,0.42
15431,0.583
15432,0.379
15433,0.553
15434,0.61
15435,0.379
15436,0.625
15437,0.609
15438,0.65
15439,0.588
15440,0.419
15441,0.42
15442,0.445
15443,0.57
15444,0.627
15445,0.526
15446,0.626
15447,0.484
15448,0.371
15449,0.357
15450,0.566
15451,0.449
15452,0.476
15453,0.423
15454,0.591
15455,0.392
15456,0.374
15457,0.621
15458,0.519
15459,0.389
15460,0.417
15461,0.614
15462,0.629
15463,0.42
15464,0.642
15465,0.57
15466,0.556
15467,0.535
15468,0.376
15469,0.64
15470,0.513
15471,0.407
15472,0.44
15473,0.375
15474,0.505
15475,0.479
15476,0.532
15477,0.61
15478,0.646
15479,0.359
15480,0.389
15481,0.581
15482,0.397
15483,0.461
15484,0.562
15485,0.429
15486,0.538
15487,0.501
15488,0.424
15489,0.618
15490,0.51
15491,0.623
15492,0.51
15493,0.411
15494,0.65
15495,0.492
15496,0.612
15497,0.621
15498,0.556
15499,0.37
15500,0.541
15501,0.502
15502,0.476
15503,0.395
15504,0.543
15505,0.363
15506,0.641
15507,0.512
15508,0.562
15509,0.521
15510,0.497
15511,0.592
15512,0.613
15513,0.615
15514,0.362
15515,0.467
15516,0.515
15517,0.515
15518,0.632
15519,0.535
15520,0.366
15521,0.427
15522,0.397
15523,0.48
15524,0.632
15525,0.511
15526,0.503
15527,0.573
15528,0.442
15529,0.376
15530,0.584
15531,0.57
15532,0.4
15533,0.464
15534,0.478
15535,0.501
15536,0.572
15537,0.362
15538,0.614
15539,0.394
15540,0.643
15541,0.402
15542,0.518
15543,0.411
15544,0.569
15545,0.43
15546,0.472
15547,0.561
15548,0.428
15549,0.617
15550,0.572
15551,0.41
15552,0.535
15553,0.469
15554,0.581
15555,0.551
15556,0.419
15557,0.45
15558,0.448
15559,0.602
15560,0.483
15561,0.619
15562,0.515
15563,0.58
15564,0.417
15565,0.626
15566,0.574
15567,0.369
15568,0.493
15569,0.455
15570,0.424
15571,0.546
15572,0.636
15573,0.383
15574,0.407
15575,0.432
15576,0.511
15577,0.397
15578,0.402
15579,0.595
15580,0.6
15581,0.5
15582,0.546
15583,0.605
15584,0.478
15585,0.585
15586,0.374
15587,0.439
15588,0.615
15589,0.471
15590,0.531
15591,0.474
15592,0.58
15593,0.43
15594,0.579
15595,0.647
15596,0.445
15597,0.632
15598,0.514
15599,0.637
15600,0.44
15601,0.407
15602,0.441
15603,0.421
15604,0.39
15605,0.364
15606,0.638
15607,0.376
15608,0.424
15609,0.499
15610,0.635
15611,0.521
15612,0.375
15613,0.605
15614,0.375
15615,0.612
15616,0.365
15617,0.562
15618,0.551
15619,0.486
15620,0.449
15621,0.506
15622,0.397
15623,0.489
15624,0.384
15625,0.594
15626,0.452
15627,0.544
15628,0.435
15629,0.384
15630,0.563
15631,0.463
15632,0.611
15633,0.513
15634,0.406
15635,0.476
15636,0.387
15637,0.471
15638,0.405
15639,0.629
15640,0.555
15641,0.59
15642,0.447
15643,0.536
15644,0.358
15645,0.41
15646,0.503
15647,0.546
15648,0.406
15649,0.577
15650,0.414
15651,0.513
15652,0.489
15653,0.473
15654,0.527
15655,0.513
15656,0.388
15657,0.545
15658,0.468
15659,0.375
15660,0.579
15661,0.568
15662,0.501
15663,0.624
15664,0.381
15665,0.351
15666,0.568
15667,0.399
15668,0.486
15669,0.396
15670,0.623
15671,0.49
15672,0.614
15673,0.414
15674,0.592
15675,0.637
15676,0.591
15677,0.634
15678,0.638
15679,0.593
15680,0.561
15681,0.619
15682,0.614
15683,0.609
15684,0.641
15685,0.444
15686,0.624
15687,0.619
15688,0.59
15689,0.563
15690,0.45
15691,0.588
15692,0.613
15693,0.554
15694,0.551
15695,0.476
15696,0.41
15697,0.548
15698,0.367
15699,0.408
15700,0.352
15701,0.522
15702,0.587
15703,0.59
15704,0.445
15705,0.361
15706,0.556
15707,0.612
15708,0.424
15709,0.557
15710,0.585
15711,0.453
15712,0.587
15713,0.64
15714,0.61
15715,0.489
15716,0.464
15717,0.401
15718,0.646
15719,0.564
15720,0.425
15721,0.388
15722,0.448
15723,0.554
15724,0.44
15725,0.637
15726,0.415
15727,0.525
15728,0.426
15729,0.606
15730,0.631
15731,0.517
15732,0.646
15733,0.641
15734,0.48
15735,0.476
15736,0.362
15737,0.58
15738,0.568
15739,0.377
15740,0.412
15741,0.464
15742,0.488
15743,0.65
15744,0.644
15745,0.433
15746,0.432
15747,0.641
15748,0.548
15749,0.578
15750,0.496
15751,0.532
15752,0.542
15753,0.377
15754,0.484
15755,0.474
15756,0.516
15757,0.502
15758,0.404
15759,0.65
15760,0.413
15761,0.352
15762,0.456
15763,0.621
15764,0.391
15765,0.555
15766,0.626
15767,0.445
15768,0.412
15769,0.411
15770,0.449
15771,0.617
15772,0.468
15773,0.432
15774,0.436
15775,0.497
15776,0.47
15777,0.46
15778,0.634
15779,0.481
15780,0.37
15781,0.409
15782,0.363
15783,0.418
15784,0.633
15785,0.427
15786,0.593
15787,0.614
15788,0.549
15789,0.377
15790,0.391
15791,0.606
15792,0.523
15793,0.601
15794,0.416
15795,0.49
15796,0.375
15797,0.552
15798,0.438
15799,0.357
15800,0.531
15801,0.372
15802,0.444
15803,0.46
15804,0.64
15805,0.46
15806,0.509
15807,0.581
15808,0.626
15809,0.593
15810,0.443
15811,0.595
15812,0.63
15813,0.582
15814,0.617
15815,0.52
15816,0.641
15817,0.362
15818,0.593
15819,0.418
15820,0.6
15821,0.581
15822,0.367
15823,0.495
15824,0.503
15825,0.616
15826,0.487
15827,0.458
15828,0.607
15829,0.461
15830,0.592
15831,0.547
15832,0.548
15833,0.626
15834,0.418
15835,0.578
15836,0.562
15837,0.622
15838,0.392
15839,0.436
15840,0.608
15841,0.604
15842,0.43
15843,0.391
15844,0.59
15845,0.388
15846,0.613
15847,0.54
15848,0.376
15849,0.447
15850,0.493
15851,0.415
15852,0.362
15853,0.536
15854,0.59
15855,0.497
15856,0.408
15857,0.383
15858,0.465
15859,0.424
15860,0.618
15861,0.593
15862,0.357
15863,0.351
15864,0.351
15865,0.595
15866,0.368
15867,0.649
15868,0.628
15869,0.357
15870,0.356
15871,0.618
15872,0.525
15873,0.352
15874,0.542
15875,0.442
15876,0.58
15877,0.431
15878,0.538
15879,0.588
15880,0.559
15881,0.447
15882,0.608
15883,0.382
15884,0.61
15885,0.496
15886,0.612
15887,0.526
15888,0.41
15889,0.447
15890,0.379
15891,0.633
15892,0.636
15893,0.371
15894,0.554
15895,0.416
15896,0.55
15897,0.579
15898,0.463
15899,0.422
15900,0.599
15901,0.39
15902,0.476
15903,0.647
15904,0.425
15905,0.446
15906,0.526
15907,0.373
15908,0.513
15909,0.487
15910,0.565
15911,0.508
15912,0.53
15913,0.372
15914,0.459
15915,0.374
15916,0.51
15917,0.417
15918,0.356
15919,0.5
15920,0.499
15921,0.523
15922,0.409
15923,0.38
15924,0.635
15925,0.555
15926,0.46
15927,0.543
15928,0.562
15929,0.428
15930,0.568
15931,0.559
15932,0.571
15933,0.494
15934,0.645
15935,0.618
15936,0.549
15937,0.591
15938,0.611
15939,0.458
15940,0.552
15941,0.396
15942,0.475
15943,0.43
15944,0.509
15945,0.558
15946,0.354
15947,0.506
15948,0.43
15949,0.429
15950,0.434
15951,0.537
15952,0.512
15953,0.629
15954,0.404
15955,0.351
15956,0.614
15957,0.554
15958,0.507
15959,0.427
15960,0.367
15961,0.618
15962,0.387
15963,0.536
15964,0.5
15965,0.562
15966,0.359
15967,0.373
15968,0.417
15969,0.467
15970,0.399
15971,0.561
15972,0.646
15973,0.595
15974,0.401
15975,0.373
15976,0.603
15977,0.456
15978,0.388
15979,0.447
15980,0.543
15981,0.641
15982,0.577
15983,0.432
15984,0.606
15985,0.48
15986,0.641
15987,0.609
15988,0.537
15989,0.518
15990,0.566
15991,0.479
15992,0.649
15993,0.645
15994,0.413
15995,0.54
15996,0.604
15997,0.645
15998,0.556
15999,0.363
16000,0.467
16001,0.567
16002,0.494
16003,0.381
16004,0.404
16005,0.524
16006,0.38
16007,0.6
16008,0.38
16009,0.534
16010,0.477
16011,0.473
16012,0.528
16013,0.401
16014,0.398
16015,0.486
16016,0.438
16017,0.423
16018,0.505
16019,0.44
16020,0.396
16021,0.586
16022,0.532
16023,0.628
16024,0.392
16025,0.591
16026,0.588
16027,0.621
16028,0.51
16029,0.606
16030,0.367
16031,0.636
16032,0.491
16033,0.36
16034,0.405
16035,0.355
16036,0.618
16037,0.397
16038,0.548
16039,0.52
