,0
13891,0.505
13892,0.378
13893,0.371
13894,0.592
13895,0.403
13896,0.488
13897,0.388
13898,0.435
13899,0.489
13900,0.474
13901,0.617
13902,0.379
13903,0.631
13904,0.39
13905,0.452
13906,0.394
13907,0.413
13908,0.46
13909,0.556
13910,0.57
13911,0.515
13912,0.628
13913,0.372
13914,0.367
13915,0.546
13916,0.55
13917,0.479
13918,0.555
13919,0.42
13920,0.461
13921,0.621
13922,0.573
13923,0.626
13924,0.595
13925,0.401
13926,0.567
13927,0.359
13928,0.589
13929,0.435
13930,0.604
13931,0.523
13932,0.636
13933,0.59
13934,0.558
13935,0.451
13936,0.594
13937,0.602
13938,0.357
13939,0.582
13940,0.389
13941,0.55
13942,0.406
13943,0.538
13944,0.436
13945,0.592
13946,0.63
13947,0.592
13948,0.451
13949,0.597
13950,0.58
13951,0.484
13952,0.468
13953,0.427
13954,0.444
13955,0.469
13956,0.401
13957,0.57
13958,0.379
13959,0.44
13960,0.575
13961,0.548
13962,0.595
13963,0.45
13964,0.377
13965,0.422
13966,0.47
13967,0.463
13968,0.593
13969,0.479
13970,0.63
13971,0.35
13972,0.371
13973,0.503
13974,0.386
13975,0.377
13976,0.436
13977,0.576
13978,0.537
13979,0.41
13980,0.496
13981,0.429
13982,0.35
13983,0.481
13984,0.611
13985,0.642
13986,0.622
13987,0.472
13988,0.507
13989,0.484
13990,0.544
13991,0.384
13992,0.469
13993,0.457
13994,0.433
13995,0.517
13996,0.567
13997,0.447
13998,0.621
13999,0.396
14000,0.373
14001,0.367
14002,0.541
14003,0.365
14004,0.385
14005,0.469
14006,0.385
14007,0.502
14008,0.618
14009,0.417
14010,0.549
14011,0.489
14012,0.352
14013,0.527
14014,0.529
14015,0.442
14016,0.429
14017,0.643
14018,0.461
14019,0.37
14020,0.402
14021,0.463
14022,0.442
14023,0.59
14024,0.645
14025,0.538
14026,0.546
14027,0.523
14028,0.601
14029,0.423
14030,0.41
14031,0.628
14032,0.564
14033,0.593
14034,0.36
14035,0.46
14036,0.4
14037,0.361
14038,0.432
14039,0.555
14040,0.638
14041,0.524
14042,0.467
14043,0.465
14044,0.638
14045,0.388
14046,0.421
14047,0.584
14048,0.625
14049,0.649
14050,0.53
14051,0.407
14052,0.603
14053,0.399
14054,0.355
14055,0.425
14056,0.525
14057,0.437
14058,0.503
14059,0.487
14060,0.516
14061,0.552
14062,0.615
14063,0.641
14064,0.619
14065,0.597
14066,0.377
14067,0.432
14068,0.583
14069,0.405
14070,0.603
14071,0.556
14072,0.393
14073,0.547
14074,0.508
14075,0.42
14076,0.595
14077,0.581
14078,0.536
14079,0.613
14080,0.395
14081,0.597
14082,0.41
14083,0.543
14084,0.534
14085,0.623
14086,0.369
14087,0.508
14088,0.58
14089,0.55
14090,0.403
14091,0.379
14092,0.54
14093,0.561
14094,0.643
14095,0.364
14096,0.404
14097,0.585
14098,0.497
14099,0.449
14100,0.534
14101,0.385
14102,0.499
14103,0.573
14104,0.435
14105,0.456
14106,0.624
14107,0.573
14108,0.511
14109,0.456
14110,0.582
14111,0.587
14112,0.406
14113,0.564
14114,0.553
14115,0.36
14116,0.457
14117,0.352
14118,0.481
14119,0.387
14120,0.604
14121,0.649
14122,0.371
14123,0.502
14124,0.609
14125,0.556
14126,0.379
14127,0.624
14128,0.599
14129,0.604
14130,0.356
14131,0.443
14132,0.532
14133,0.396
14134,0.639
14135,0.5
14136,0.548
14137,0.625
14138,0.374
14139,0.461
14140,0.614
14141,0.407
14142,0.392
14143,0.644
14144,0.602
14145,0.467
14146,0.601
14147,0.399
14148,0.537
14149,0.594
14150,0.559
14151,0.625
14152,0.631
14153,0.392
14154,0.577
14155,0.593
14156,0.569
14157,0.352
14158,0.624
14159,0.496
14160,0.603
14161,0.551
14162,0.354
14163,0.616
14164,0.472
14165,0.472
14166,0.548
14167,0.635
14168,0.408
14169,0.532
14170,0.598
14171,0.415
14172,0.548
14173,0.44
14174,0.472
14175,0.609
14176,0.61
14177,0.41
14178,0.514
14179,0.526
14180,0.49
14181,0.44
14182,0.586
14183,0.491
14184,0.371
14185,0.438
14186,0.429
14187,0.643
14188,0.565
14189,0.437
14190,0.568
14191,0.596
14192,0.643
14193,0.597
14194,0.61
14195,0.633
14196,0.42
14197,0.562
14198,0.504
14199,0.536
14200,0.626
14201,0.442
14202,0.611
14203,0.437
14204,0.56
14205,0.36
14206,0.585
14207,0.633
14208,0.574
14209,0.6
14210,0.37
14211,0.524
14212,0.356
14213,0.492
14214,0.374
14215,0.528
14216,0.428
14217,0.532
14218,0.364
14219,0.583
14220,0.561
14221,0.416
14222,0.566
14223,0.435
14224,0.35
14225,0.401
14226,0.623
14227,0.399
14228,0.563
14229,0.435
14230,0.437
14231,0.488
14232,0.601
14233,0.512
14234,0.635
14235,0.453
14236,0.41
14237,0.501
14238,0.605
14239,0.618
14240,0.601
14241,0.403
14242,0.581
14243,0.595
14244,0.358
14245,0.588
14246,0.426
14247,0.622
14248,0.448
14249,0.619
14250,0.646
14251,0.386
14252,0.615
14253,0.491
14254,0.433
14255,0.611
14256,0.559
14257,0.453
14258,0.388
14259,0.545
14260,0.393
14261,0.534
14262,0.472
14263,0.523
14264,0.402
14265,0.62
14266,0.491
14267,0.591
14268,0.414
14269,0.394
14270,0.598
14271,0.559
14272,0.623
14273,0.563
14274,0.537
14275,0.586
14276,0.607
14277,0.465
14278,0.544
14279,0.566
14280,0.559
14281,0.63
14282,0.378
14283,0.623
14284,0.449
14285,0.541
14286,0.541
14287,0.472
14288,0.485
14289,0.438
14290,0.363
14291,0.632
14292,0.576
14293,0.515
14294,0.369
14295,0.371
14296,0.462
14297,0.587
14298,0.586
14299,0.407
14300,0.627
14301,0.581
14302,0.502
14303,0.497
14304,0.558
14305,0.611
14306,0.572
14307,0.523
14308,0.419
14309,0.388
14310,0.642
14311,0.431
14312,0.6
14313,0.495
14314,0.524
14315,0.495
14316,0.387
14317,0.579
14318,0.629
14319,0.464
14320,0.618
14321,0.425
14322,0.362
14323,0.611
14324,0.596
14325,0.381
14326,0.423
14327,0.569
14328,0.532
14329,0.498
14330,0.593
14331,0.606
14332,0.35
14333,0.406
14334,0.488
14335,0.36
14336,0.388
14337,0.445
14338,0.381
14339,0.423
14340,0.481
14341,0.609
14342,0.42
14343,0.576
14344,0.455
14345,0.384
14346,0.518
14347,0.618
14348,0.356
14349,0.63
14350,0.393
14351,0.536
14352,0.571
14353,0.569
14354,0.392
14355,0.641
14356,0.566
14357,0.562
14358,0.425
14359,0.418
14360,0.493
14361,0.491
14362,0.558
14363,0.566
14364,0.531
14365,0.447
14366,0.632
14367,0.441
14368,0.495
14369,0.384
14370,0.432
14371,0.629
14372,0.421
14373,0.382
14374,0.411
14375,0.521
14376,0.424
14377,0.492
14378,0.405
14379,0.365
14380,0.577
14381,0.591
14382,0.522
14383,0.64
14384,0.403
14385,0.439
14386,0.56
14387,0.464
14388,0.482
14389,0.354
14390,0.578
14391,0.558
14392,0.553
14393,0.459
14394,0.564
14395,0.355
14396,0.627
14397,0.382
14398,0.374
14399,0.456
14400,0.55
14401,0.584
14402,0.644
14403,0.508
14404,0.471
14405,0.374
14406,0.45
14407,0.431
14408,0.552
14409,0.542
14410,0.434
14411,0.625
14412,0.351
14413,0.562
14414,0.441
14415,0.458
14416,0.421
14417,0.41
14418,0.439
14419,0.399
14420,0.396
14421,0.367
14422,0.546
14423,0.635
14424,0.369
14425,0.647
14426,0.497
14427,0.645
14428,0.562
14429,0.514
14430,0.525
14431,0.48
14432,0.491
14433,0.424
14434,0.607
14435,0.604
14436,0.632
14437,0.581
14438,0.552
14439,0.447
14440,0.367
14441,0.648
14442,0.356
14443,0.381
14444,0.392
14445,0.593
14446,0.577
14447,0.641
14448,0.565
14449,0.435
14450,0.473
14451,0.382
14452,0.613
14453,0.595
14454,0.552
14455,0.587
14456,0.641
14457,0.423
14458,0.458
14459,0.438
14460,0.557
14461,0.641
14462,0.387
14463,0.506
14464,0.628
14465,0.437
14466,0.626
14467,0.484
14468,0.632
14469,0.638
14470,0.481
14471,0.537
14472,0.471
14473,0.375
14474,0.428
14475,0.548
14476,0.645
14477,0.521
14478,0.398
14479,0.409
14480,0.507
14481,0.439
14482,0.537
14483,0.62
14484,0.614
14485,0.414
14486,0.399
14487,0.542
14488,0.573
14489,0.59
14490,0.378
14491,0.549
14492,0.627
14493,0.426
14494,0.487
14495,0.479
14496,0.502
14497,0.378
14498,0.56
14499,0.369
14500,0.611
14501,0.37
14502,0.648
14503,0.43
14504,0.511
14505,0.401
14506,0.431
14507,0.599
14508,0.439
14509,0.588
14510,0.541
14511,0.449
14512,0.632
14513,0.394
14514,0.645
14515,0.351
14516,0.529
14517,0.41
14518,0.398
14519,0.479
14520,0.481
14521,0.601
14522,0.387
14523,0.421
14524,0.425
14525,0.629
14526,0.382
14527,0.609
14528,0.438
14529,0.527
14530,0.526
14531,0.395
14532,0.485
14533,0.603
14534,0.592
14535,0.383
14536,0.398
14537,0.566
14538,0.438
14539,0.638
14540,0.36
14541,0.389
14542,0.561
14543,0.578
14544,0.477
14545,0.479
14546,0.354
14547,0.537
14548,0.551
14549,0.456
14550,0.565
14551,0.475
14552,0.644
14553,0.558
14554,0.432
14555,0.499
14556,0.399
14557,0.472
14558,0.351
14559,0.415
14560,0.372
14561,0.378
14562,0.441
14563,0.453
14564,0.395
14565,0.521
14566,0.55
14567,0.383
14568,0.519
14569,0.407
14570,0.381
14571,0.626
14572,0.365
14573,0.615
14574,0.63
14575,0.516
14576,0.504
14577,0.433
14578,0.607
14579,0.48
14580,0.533
14581,0.533
14582,0.416
14583,0.578
14584,0.505
14585,0.419
14586,0.578
14587,0.354
14588,0.485
14589,0.544
14590,0.373
14591,0.58
14592,0.512
14593,0.628
14594,0.534
14595,0.486
14596,0.561
14597,0.41
14598,0.423
14599,0.625
14600,0.504
14601,0.464
14602,0.555
14603,0.593
14604,0.637
14605,0.595
14606,0.606
14607,0.54
14608,0.393
14609,0.519
14610,0.364
14611,0.433
14612,0.519
14613,0.571
14614,0.411
14615,0.497
14616,0.639
14617,0.629
14618,0.489
14619,0.352
14620,0.608
14621,0.514
14622,0.533
14623,0.507
14624,0.474
14625,0.533
14626,0.445
14627,0.523
14628,0.437
14629,0.359
14630,0.534
14631,0.453
14632,0.401
14633,0.465
14634,0.389
14635,0.43
14636,0.429
14637,0.466
14638,0.399
14639,0.436
14640,0.618
14641,0.526
14642,0.407
14643,0.607
14644,0.579
14645,0.622
14646,0.553
14647,0.502
14648,0.355
14649,0.615
14650,0.499
14651,0.575
14652,0.415
14653,0.388
14654,0.62
14655,0.359
14656,0.422
14657,0.554
14658,0.36
14659,0.413
14660,0.515
14661,0.468
14662,0.467
14663,0.515
14664,0.582
14665,0.56
14666,0.496
14667,0.502
14668,0.646
14669,0.446
14670,0.474
14671,0.385
14672,0.529
14673,0.395
14674,0.469
14675,0.438
14676,0.489
14677,0.518
14678,0.61
14679,0.454
14680,0.459
14681,0.648
14682,0.386
14683,0.488
14684,0.558
14685,0.552
14686,0.465
14687,0.586
14688,0.623
14689,0.611
14690,0.579
14691,0.553
14692,0.383
14693,0.507
14694,0.429
14695,0.426
14696,0.571
14697,0.45
14698,0.524
14699,0.497
14700,0.36
14701,0.63
14702,0.441
14703,0.583
14704,0.448
14705,0.499
14706,0.385
14707,0.429
14708,0.552
14709,0.499
14710,0.624
14711,0.553
14712,0.604
14713,0.554
14714,0.443
14715,0.586
14716,0.583
14717,0.372
14718,0.587
14719,0.438
14720,0.415
14721,0.493
14722,0.356
14723,0.509
14724,0.412
14725,0.536
14726,0.65
14727,0.555
14728,0.584
14729,0.621
14730,0.354
14731,0.488
14732,0.381
14733,0.468
14734,0.541
14735,0.397
14736,0.509
14737,0.411
14738,0.445
14739,0.384
14740,0.506
14741,0.569
14742,0.55
14743,0.379
14744,0.615
14745,0.634
14746,0.385
14747,0.611
14748,0.461
14749,0.615
14750,0.571
14751,0.441
14752,0.411
14753,0.425
14754,0.578
14755,0.491
14756,0.649
14757,0.423
14758,0.422
14759,0.395
14760,0.538
14761,0.423
14762,0.446
14763,0.637
14764,0.533
14765,0.406
14766,0.407
14767,0.41
14768,0.571
14769,0.613
14770,0.396
14771,0.507
14772,0.459
14773,0.576
14774,0.46
14775,0.509
14776,0.414
14777,0.393
14778,0.558
14779,0.374
14780,0.425
14781,0.389
14782,0.59
14783,0.455
14784,0.632
14785,0.476
14786,0.445
14787,0.632
14788,0.399
14789,0.612
14790,0.458
14791,0.446
14792,0.538
14793,0.465
14794,0.628
14795,0.463
14796,0.451
14797,0.623
14798,0.36
14799,0.379
14800,0.423
14801,0.48
14802,0.581
14803,0.453
14804,0.379
14805,0.541
14806,0.395
14807,0.386
14808,0.542
14809,0.431
14810,0.636
14811,0.446
14812,0.488
14813,0.533
14814,0.583
14815,0.39
14816,0.628
14817,0.353
14818,0.368
14819,0.46
14820,0.411
14821,0.627
14822,0.649
14823,0.599
14824,0.614
14825,0.409
14826,0.53
14827,0.625
14828,0.354
14829,0.635
14830,0.547
14831,0.646
14832,0.572
14833,0.44
14834,0.374
14835,0.567
14836,0.562
14837,0.566
14838,0.537
14839,0.484
14840,0.606
14841,0.588
14842,0.483
14843,0.568
14844,0.593
14845,0.49
14846,0.494
14847,0.401
14848,0.408
14849,0.436
14850,0.407
14851,0.588
14852,0.552
14853,0.564
14854,0.522
14855,0.5
14856,0.581
14857,0.449
14858,0.459
14859,0.46
14860,0.361
14861,0.586
14862,0.369
14863,0.575
14864,0.64
14865,0.444
14866,0.369
14867,0.528
14868,0.537
14869,0.486
14870,0.477
14871,0.427
14872,0.616
14873,0.464
14874,0.453
14875,0.578
14876,0.413
14877,0.596
14878,0.373
14879,0.462
14880,0.421
14881,0.537
14882,0.563
14883,0.644
14884,0.614
14885,0.47
14886,0.463
14887,0.614
14888,0.635
14889,0.368
14890,0.57
14891,0.429
14892,0.419
14893,0.568
14894,0.559
14895,0.381
14896,0.472
14897,0.356
14898,0.362
14899,0.43
14900,0.352
14901,0.365
14902,0.359
14903,0.52
14904,0.368
14905,0.382
14906,0.464
14907,0.614
14908,0.634
14909,0.452
14910,0.64
14911,0.36
14912,0.504
14913,0.463
14914,0.568
14915,0.489
14916,0.549
14917,0.458
14918,0.557
14919,0.389
14920,0.585
14921,0.593
14922,0.614
14923,0.426
14924,0.459
14925,0.526
14926,0.52
14927,0.455
14928,0.465
14929,0.619
14930,0.468
14931,0.607
14932,0.585
14933,0.436
14934,0.385
14935,0.521
14936,0.612
14937,0.569
14938,0.466
14939,0.362
14940,0.563
14941,0.51
14942,0.59
14943,0.467
14944,0.386
14945,0.518
14946,0.58
14947,0.579
14948,0.564
14949,0.648
14950,0.389
14951,0.381
14952,0.512
14953,0.477
14954,0.367
14955,0.611
14956,0.531
14957,0.532
14958,0.476
14959,0.482
14960,0.601
14961,0.611
14962,0.533
14963,0.555
14964,0.421
14965,0.389
14966,0.538
14967,0.441
14968,0.451
14969,0.571
14970,0.621
14971,0.545
14972,0.388
14973,0.456
14974,0.422
14975,0.644
14976,0.616
14977,0.504
14978,0.562
14979,0.476
14980,0.583
14981,0.603
14982,0.623
14983,0.481
14984,0.572
14985,0.454
14986,0.372
14987,0.362
14988,0.579
14989,0.58
14990,0.608
14991,0.547
14992,0.415
14993,0.55
14994,0.589
14995,0.515
14996,0.552
14997,0.571
14998,0.587
14999,0.472
15000,0.531
15001,0.499
15002,0.47
15003,0.362
15004,0.556
15005,0.457
15006,0.543
15007,0.636
15008,0.639
15009,0.518
15010,0.426
15011,0.436
15012,0.469
15013,0.526
15014,0.542
15015,0.411
15016,0.497
15017,0.456
15018,0.421
15019,0.457
15020,0.635
15021,0.554
15022,0.496
15023,0.511
15024,0.546
15025,0.428
15026,0.601
15027,0.607
15028,0.408
15029,0.43
15030,0.469
15031,0.395
15032,0.482
15033,0.374
15034,0.493
15035,0.615
15036,0.416
15037,0.519
15038,0.546
15039,0.575
15040,0.478
15041,0.429
15042,0.527
15043,0.498
15044,0.483
15045,0.383
15046,0.64
15047,0.431
15048,0.464
15049,0.513
15050,0.533
15051,0.495
15052,0.444
15053,0.625
15054,0.572
15055,0.478
15056,0.487
15057,0.449
15058,0.52
15059,0.391
15060,0.524
15061,0.464
15062,0.538
15063,0.429
15064,0.363
15065,0.435
15066,0.464
15067,0.395
15068,0.642
15069,0.566
15070,0.438
15071,0.641
15072,0.466
15073,0.419
15074,0.525
15075,0.401
15076,0.597
15077,0.49
15078,0.362
15079,0.379
15080,0.585
15081,0.636
15082,0.356
15083,0.487
15084,0.411
15085,0.594
15086,0.448
15087,0.542
15088,0.364
15089,0.635
15090,0.557
15091,0.553
15092,0.464
15093,0.596
15094,0.545
15095,0.499
15096,0.449
15097,0.396
15098,0.593
15099,0.589
15100,0.598
15101,0.408
15102,0.439
15103,0.513
15104,0.52
15105,0.366
15106,0.403
15107,0.513
15108,0.353
15109,0.425
15110,0.45
15111,0.591
15112,0.467
15113,0.396
15114,0.545
15115,0.586
15116,0.474
15117,0.519
15118,0.371
15119,0.515
15120,0.646
15121,0.52
15122,0.541
15123,0.573
15124,0.602
15125,0.504
15126,0.591
15127,0.645
15128,0.525
15129,0.412
15130,0.556
15131,0.4
15132,0.536
15133,0.559
15134,0.523
15135,0.527
15136,0.545
15137,0.5
15138,0.416
15139,0.641
15140,0.521
15141,0.536
15142,0.389
15143,0.508
15144,0.453
15145,0.491
15146,0.387
15147,0.636
15148,0.356
15149,0.58
15150,0.645
15151,0.382
15152,0.522
15153,0.574
15154,0.476
15155,0.647
15156,0.557
15157,0.412
15158,0.526
15159,0.538
15160,0.447
15161,0.59
15162,0.399
15163,0.428
15164,0.464
15165,0.492
15166,0.479
15167,0.457
15168,0.618
15169,0.364
15170,0.36
15171,0.579
15172,0.42
15173,0.616
15174,0.621
15175,0.533
15176,0.37
15177,0.545
15178,0.39
15179,0.381
15180,0.377
15181,0.57
15182,0.456
15183,0.506
15184,0.624
15185,0.487
15186,0.566
15187,0.615
15188,0.453
15189,0.446
15190,0.647
15191,0.486
15192,0.366
15193,0.537
15194,0.454
15195,0.648
15196,0.611
15197,0.506
15198,0.647
15199,0.385
15200,0.458
15201,0.371
15202,0.519
15203,0.418
15204,0.637
15205,0.591
15206,0.412
15207,0.483
15208,0.424
15209,0.577
15210,0.452
15211,0.502
15212,0.65
15213,0.579
15214,0.377
15215,0.532
15216,0.634
15217,0.635
15218,0.632
15219,0.588
15220,0.47
15221,0.39
15222,0.434
15223,0.451
15224,0.518
15225,0.378
15226,0.633
15227,0.597
15228,0.616
15229,0.363
15230,0.369
15231,0.583
15232,0.415
15233,0.507
15234,0.493
15235,0.355
15236,0.588
15237,0.546
15238,0.457
15239,0.48
15240,0.505
15241,0.638
15242,0.48
15243,0.555
15244,0.476
15245,0.375
15246,0.524
15247,0.445
15248,0.609
15249,0.537
15250,0.448
15251,0.608
15252,0.526
15253,0.393
15254,0.479
15255,0.61
15256,0.603
15257,0.613
15258,0.382
15259,0.553
15260,0.438
15261,0.433
15262,0.412
15263,0.616
15264,0.464
15265,0.377
15266,0.375
15267,0.565
15268,0.376
15269,0.428
15270,0.599
15271,0.366
15272,0.528
15273,0.441
15274,0.615
15275,0.439
15276,0.414
15277,0.44
15278,0.481
15279,0.408
15280,0.508
15281,0.61
15282,0.366
15283,0.569
15284,0.563
15285,0.556
15286,0.416
15287,0.516
15288,0.374
15289,0.588
15290,0.393
15291,0.627
15292,0.564
15293,0.614
15294,0.399
15295,0.479
15296,0.355
15297,0.526
15298,0.539
15299,0.628
15300,0.546
15301,0.405
15302,0.385
15303,0.625
15304,0.393
15305,0.558
15306,0.465
15307,0.43
15308,0.413
15309,0.495
15310,0.376
15311,0.648
15312,0.534
15313,0.566
15314,0.497
15315,0.37
15316,0.631
15317,0.382
15318,0.456
15319,0.575
15320,0.577
15321,0.364
15322,0.467
15323,0.56
15324,0.373
15325,0.491
15326,0.379
15327,0.503
15328,0.506
15329,0.424
15330,0.373
15331,0.437
15332,0.432
15333,0.579
15334,0.608
15335,0.359
15336,0.534
15337,0.524
15338,0.379
15339,0.565
15340,0.592
15341,0.47
15342,0.467
15343,0.428
15344,0.391
15345,0.401
15346,0.525
15347,0.507
15348,0.419
15349,0.563
15350,0.501
15351,0.613
15352,0.356
15353,0.455
15354,0.443
15355,0.649
15356,0.452
15357,0.51
15358,0.484
15359,0.558
15360,0.438
15361,0.371
15362,0.546
15363,0.507
15364,0.644
15365,0.433
15366,0.399
15367,0.573
15368,0.578
15369,0.401
15370,0.461
15371,0.628
15372,0.365
15373,0.588
15374,0.645
15375,0.586
15376,0.424
15377,0.375
15378,0.367
15379,0.454
15380,0.589
15381,0.483
15382,0.511
15383,0.432
15384,0.431
15385,0.38
15386,0.611
15387,0.46
15388,0.585
15389,0.386
15390,0.512
15391,0.623
15392,0.399
15393,0.637
15394,0.5
15395,0.531
15396,0.409
15397,0.461
15398,0.502
15399,0.64
15400,0.521
15401,0.537
15402,0.476
15403,0.46
15404,0.52
15405,0.497
15406,0.508
15407,0.531
15408,0.598
15409,0.487
15410,0.533
15411,0.637
15412,0.498
15413,0.518
15414,0.489
15415,0.409
15416,0.502
15417,0.486
15418,0.425
15419,0.411
15420,0.459
15421,0.387
15422,0.416
15423,0.612
15424,0.474
15425,0.366
15426,0.494
15427,0.483
15428,0.611
15429,0.577
15430,0.402
15431,0.39
15432,0.562
15433,0.632
15434,0.554
15435,0.428
15436,0.539
15437,0.518
15438,0.633
15439,0.463
15440,0.432
15441,0.531
15442,0.613
15443,0.599
15444,0.362
15445,0.546
15446,0.65
15447,0.458
15448,0.385
15449,0.558
15450,0.38
15451,0.581
15452,0.493
15453,0.646
15454,0.573
15455,0.51
15456,0.407
15457,0.371
15458,0.355
15459,0.475
15460,0.438
15461,0.368
15462,0.598
15463,0.428
15464,0.463
15465,0.522
15466,0.449
15467,0.362
15468,0.398
15469,0.351
15470,0.482
15471,0.563
15472,0.418
15473,0.611
15474,0.454
15475,0.552
15476,0.486
15477,0.468
15478,0.428
15479,0.408
15480,0.612
15481,0.623
15482,0.598
15483,0.614
15484,0.446
15485,0.575
15486,0.37
15487,0.56
15488,0.445
15489,0.499
15490,0.375
15491,0.439
15492,0.581
15493,0.392
15494,0.642
15495,0.538
15496,0.505
15497,0.586
15498,0.606
15499,0.5
15500,0.567
15501,0.359
15502,0.448
15503,0.404
15504,0.649
15505,0.616
15506,0.365
15507,0.576
15508,0.45
15509,0.527
15510,0.539
15511,0.389
15512,0.475
15513,0.582
15514,0.627
15515,0.447
15516,0.574
15517,0.548
15518,0.483
15519,0.621
15520,0.608
15521,0.481
15522,0.546
15523,0.588
15524,0.498
15525,0.497
15526,0.533
15527,0.639
15528,0.409
15529,0.629
15530,0.596
15531,0.388
15532,0.623
15533,0.475
15534,0.392
15535,0.433
15536,0.422
15537,0.406
15538,0.354
15539,0.438
15540,0.447
15541,0.366
15542,0.501
15543,0.489
15544,0.596
15545,0.507
15546,0.376
15547,0.525
15548,0.397
15549,0.503
15550,0.588
15551,0.378
15552,0.398
15553,0.469
15554,0.448
15555,0.375
15556,0.641
15557,0.412
15558,0.428
15559,0.609
15560,0.649
15561,0.592
15562,0.6
15563,0.504
15564,0.494
15565,0.637
15566,0.383
15567,0.377
15568,0.594
15569,0.518
15570,0.611
15571,0.509
15572,0.401
15573,0.488
15574,0.358
15575,0.425
15576,0.44
15577,0.606
15578,0.377
15579,0.367
15580,0.496
15581,0.46
15582,0.563
15583,0.624
15584,0.599
15585,0.541
15586,0.595
15587,0.556
15588,0.385
15589,0.427
15590,0.44
15591,0.459
15592,0.518
15593,0.482
15594,0.439
15595,0.379
15596,0.487
15597,0.438
15598,0.431
15599,0.351
15600,0.628
15601,0.464
15602,0.537
15603,0.36
15604,0.405
15605,0.633
15606,0.433
15607,0.471
15608,0.357
15609,0.608
15610,0.498
15611,0.496
15612,0.446
15613,0.515
15614,0.594
15615,0.632
15616,0.644
15617,0.509
15618,0.546
15619,0.553
15620,0.453
15621,0.541
15622,0.511
15623,0.598
15624,0.553
15625,0.582
15626,0.485
15627,0.568
15628,0.406
15629,0.414
15630,0.415
15631,0.56
15632,0.414
15633,0.451
15634,0.618
15635,0.363
15636,0.538
15637,0.558
15638,0.382
15639,0.544
15640,0.408
15641,0.498
15642,0.408
15643,0.422
15644,0.418
15645,0.409
15646,0.467
15647,0.556
15648,0.51
15649,0.566
15650,0.41
15651,0.52
15652,0.383
15653,0.353
15654,0.404
15655,0.505
15656,0.488
15657,0.458
15658,0.577
15659,0.429
15660,0.466
15661,0.51
15662,0.364
15663,0.552
15664,0.632
15665,0.381
15666,0.632
15667,0.577
15668,0.406
15669,0.521
15670,0.41
15671,0.379
15672,0.474
15673,0.406
15674,0.624
15675,0.535
15676,0.387
15677,0.487
15678,0.59
15679,0.588
15680,0.381
15681,0.504
15682,0.52
15683,0.538
15684,0.488
15685,0.566
15686,0.379
15687,0.436
15688,0.482
15689,0.578
15690,0.354
15691,0.641
15692,0.628
15693,0.383
15694,0.628
15695,0.509
15696,0.524
15697,0.414
15698,0.516
15699,0.448
15700,0.379
15701,0.443
15702,0.484
15703,0.355
15704,0.621
15705,0.606
15706,0.536
15707,0.62
15708,0.424
15709,0.639
15710,0.482
15711,0.605
15712,0.417
15713,0.416
15714,0.384
15715,0.524
15716,0.455
15717,0.641
15718,0.632
15719,0.441
15720,0.392
15721,0.548
15722,0.553
15723,0.404
15724,0.35
15725,0.481
15726,0.538
15727,0.485
15728,0.469
15729,0.5
15730,0.359
15731,0.561
15732,0.484
15733,0.436
15734,0.601
15735,0.542
15736,0.492
15737,0.589
15738,0.54
15739,0.62
15740,0.511
15741,0.471
15742,0.477
15743,0.527
15744,0.53
15745,0.52
15746,0.548
15747,0.524
15748,0.603
15749,0.466
15750,0.43
15751,0.502
15752,0.622
15753,0.56
15754,0.369
15755,0.559
15756,0.376
15757,0.368
15758,0.365
15759,0.455
15760,0.427
15761,0.355
15762,0.591
15763,0.534
15764,0.632
15765,0.605
15766,0.402
15767,0.482
15768,0.607
15769,0.556
15770,0.594
15771,0.547
15772,0.499
15773,0.438
15774,0.55
15775,0.372
15776,0.532
15777,0.462
15778,0.572
15779,0.65
15780,0.394
15781,0.483
15782,0.356
15783,0.38
15784,0.641
15785,0.58
15786,0.637
15787,0.574
15788,0.388
15789,0.496
15790,0.575
15791,0.567
15792,0.581
15793,0.519
15794,0.578
15795,0.416
15796,0.646
15797,0.353
15798,0.486
15799,0.468
15800,0.369
15801,0.639
15802,0.633
15803,0.608
15804,0.576
15805,0.395
15806,0.491
15807,0.528
15808,0.502
15809,0.461
15810,0.444
15811,0.638
15812,0.575
15813,0.391
15814,0.478
15815,0.435
15816,0.482
15817,0.536
15818,0.37
15819,0.528
15820,0.561
15821,0.592
15822,0.55
15823,0.641
15824,0.481
15825,0.37
15826,0.615
15827,0.589
15828,0.436
15829,0.36
15830,0.355
15831,0.541
15832,0.637
15833,0.636
15834,0.626
15835,0.534
15836,0.536
15837,0.372
15838,0.635
15839,0.423
15840,0.35
15841,0.365
15842,0.42
15843,0.604
15844,0.379
15845,0.359
15846,0.426
15847,0.408
15848,0.646
15849,0.646
15850,0.453
15851,0.366
15852,0.644
15853,0.484
15854,0.485
15855,0.472
15856,0.601
15857,0.544
15858,0.419
15859,0.553
15860,0.533
15861,0.354
15862,0.45
15863,0.43
15864,0.383
15865,0.554
15866,0.359
15867,0.377
15868,0.489
15869,0.62
15870,0.399
15871,0.433
15872,0.531
15873,0.41
15874,0.371
15875,0.51
15876,0.402
15877,0.627
15878,0.381
15879,0.4
15880,0.403
15881,0.64
15882,0.644
15883,0.485
15884,0.51
15885,0.494
15886,0.462
15887,0.512
15888,0.596
15889,0.575
